fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
328,328,72.3245374,-84.54322696,Available,NA,NA,NA,NA,3514,0.00623
329,329,157.3090093,-84.53497161,Available,NA,NA,NA,NA,2442.8999,4
330,330,-117.7065188,-84.52672867,Available,NA,NA,NA,NA,1288.93335,3.64999
331,331,-32.7220469,-84.5184981,Available,NA,NA,NA,NA,2045,0.37708
332,332,52.262425,-84.51027982,Available,NA,NA,NA,NA,3403.03369,1.63327
333,333,137.2468969,-84.50207379,Available,NA,NA,NA,NA,2715.0166,0.75003
334,334,-137.7686312,-84.49387995,Available,NA,NA,NA,NA,502.98306,1.97923
335,335,-52.7841593,-84.48569826,Available,NA,NA,NA,NA,1296.96643,2.98955
336,336,32.2003126,-84.47752864,Available,NA,NA,NA,NA,2952.96655,1.87711
337,337,117.1847845,-84.46937106,Available,NA,NA,NA,NA,3040,0.00412
338,338,-157.8307436,-84.46122545,Available,NA,NA,NA,NA,112.98333,0.75
339,339,-72.8462717,-84.45309177,Available,NA,NA,NA,NA,879.55017,19.21668
340,340,12.1382002,-84.44496996,Available,NA,NA,NA,NA,2596.0166,0.38126
341,341,97.12267209,-84.43685997,Available,NA,NA,NA,NA,3323,0.0062
342,342,-177.892856,-84.42876175,Available,NA,NA,NA,NA,176.68356,10.81459
343,343,-92.9083841,-84.42067524,Available,NA,NA,NA,NA,1978.18335,8.87714
344,344,-7.923912199,-84.4126004,Available,NA,NA,NA,NA,2384.91675,3.14169
345,345,77.06055969,-84.40453718,Available,NA,NA,NA,NA,3509.0166,0.75
346,346,162.0450316,-84.39648553,Available,NA,NA,NA,NA,2102.84985,6.71875
347,347,-112.9704965,-84.38844539,Available,NA,NA,NA,NA,1633.98303,2.13745
348,348,-27.98602461,-84.38041671,Available,NA,NA,NA,NA,2020.94995,3.7188
349,349,56.9984473,-84.37239946,Available,NA,NA,NA,NA,3481.0166,0.75632
350,350,141.9829192,-84.36439357,Available,NA,NA,NA,NA,2669.9834,0.39377
351,351,-133.0326089,-84.356399,Available,NA,NA,NA,NA,656.86664,6.72501
352,352,-48.04813701,-84.34841571,Available,NA,NA,NA,NA,1356.91663,3.75623
353,353,36.93633489,-84.34044364,Available,NA,NA,NA,NA,3122,0.12918
354,354,121.9208068,-84.33248275,Available,NA,NA,NA,NA,2959,0
355,355,-153.0947213,-84.32453298,Available,NA,NA,NA,NA,134.98334,1.46875
356,356,-68.1102494,-84.31659431,Available,NA,NA,NA,NA,628.04999,1.7583
357,357,16.8742225,-84.30866666,Available,NA,NA,NA,NA,2593.0166,0.49792
358,358,101.8586944,-84.30075001,Available,NA,NA,NA,NA,3280,0.37711
359,359,-88.1723618,-84.2849495,Available,NA,NA,NA,NA,1746.94995,1.88544
360,360,-3.187889904,-84.27706555,Available,NA,NA,NA,NA,2394.9834,1.11456
361,361,81.796582,-84.26919241,Available,NA,NA,NA,NA,3500.0166,0.75
362,362,166.7810539,-84.26133004,Available,NA,NA,NA,NA,2754.18286,109.73999
363,363,-108.2344742,-84.25347838,Available,NA,NA,NA,NA,1926.9834,1.63748
364,364,-23.2500023,-84.24563741,Available,NA,NA,NA,NA,2032.96667,1.8625
365,365,61.73446959,-84.23780706,Available,NA,NA,NA,NA,3550.0166,1.86462
366,366,146.7189415,-84.22998731,Available,NA,NA,NA,NA,2599,0.49796
367,367,-128.2965866,-84.22217811,Available,NA,NA,NA,NA,877.95001,2.6125
368,368,-43.31211471,-84.21437941,Available,NA,NA,NA,NA,1438.93335,3.24176
369,369,41.67235719,-84.20659117,Available,NA,NA,NA,NA,3283.0166,0.50623
370,370,126.6568291,-84.19881335,Available,NA,NA,NA,NA,2884.0166,0.49176
371,371,-148.358699,-84.19104591,Available,NA,NA,NA,NA,197.0164,0.25608
372,372,-63.37422711,-84.18328881,Available,NA,NA,NA,NA,405.91693,3.99376
373,373,21.61024479,-84.17554201,Available,NA,NA,NA,NA,2636,0.375
374,374,106.5947167,-84.16780546,Available,NA,NA,NA,NA,3217.01636,0.25415
375,375,-83.4363395,-84.15236295,Available,NA,NA,NA,NA,1434.03308,1.12502
376,376,1.548132392,-84.14465692,Available,NA,NA,NA,NA,2466.98364,0.87277
377,377,86.53260429,-84.13696098,Available,NA,NA,NA,NA,3480.01636,0.37704
378,378,171.5170762,-84.1292751,Available,NA,NA,NA,NA,655.01666,1.60833
379,379,-103.4984519,-84.12159923,Available,NA,NA,NA,NA,2066.94995,2.26031
380,380,-18.51398001,-84.11393333,Available,NA,NA,NA,NA,2158.93359,2.12708
381,381,66.4704919,-84.10627737,Available,NA,NA,NA,NA,3587.0166,1.12711
382,382,151.4549638,-84.09863131,Available,NA,NA,NA,NA,2471.9834,0.38123
383,383,-123.5605643,-84.0909951,Available,NA,NA,NA,NA,1002.01666,0.74799
384,384,-38.57609241,-84.08336872,Available,NA,NA,NA,NA,1713.96643,2.38751
385,385,46.40837949,-84.07575212,Available,NA,NA,NA,NA,3358.0166,0.38123
386,386,131.3928514,-84.06814526,Available,NA,NA,NA,NA,2803.9834,0.51044
387,387,-143.6226767,-84.06054812,Available,NA,NA,NA,NA,289.01666,0.87708
388,388,-58.6382048,-84.05296064,Available,NA,NA,NA,NA,697.95001,2.11253
389,389,26.3462671,-84.04538279,Available,NA,NA,NA,NA,2770.99976,0.26245
390,390,111.330739,-84.03781454,Available,NA,NA,NA,NA,3150.0166,0.75415
391,391,-163.6847891,-84.03025586,Available,NA,NA,NA,NA,92,0.01038
392,392,-78.70031721,-84.02270669,Available,NA,NA,NA,NA,1255.96667,1.25209
393,393,6.284154694,-84.01516702,Available,NA,NA,NA,NA,2499.93335,3.25827
394,394,91.26862659,-84.00763679,Available,NA,NA,NA,NA,3450.0166,0.74377
395,395,176.2530985,-84.00011599,Available,NA,NA,NA,NA,244.53291,20.14172
396,396,-98.76242961,-83.99260456,Available,NA,NA,NA,NA,2155.96655,1.13132
397,397,-13.77795771,-83.98510248,Available,NA,NA,NA,NA,2156.8999,3.64575
398,398,71.20651419,-83.97760971,Available,NA,NA,NA,NA,3596.9834,0.74387
399,399,156.1909861,-83.97012622,Available,NA,NA,NA,NA,2253.9834,0.75635
400,400,-118.824542,-83.96265196,Available,NA,NA,NA,NA,1144,0.62294
401,401,-33.84007011,-83.95518692,Available,NA,NA,NA,NA,1839.90002,3.63332
402,402,51.14440179,-83.94773105,Available,NA,NA,NA,NA,3438.0332,0.625
403,403,136.1288737,-83.94028432,Available,NA,NA,NA,NA,2727.9834,0.99377
404,404,-138.8866544,-83.93284669,Available,NA,NA,NA,NA,385.05002,1.24173
405,405,-53.90218251,-83.92541814,Available,NA,NA,NA,NA,1452.11646,5.71873
406,406,31.08228939,-83.91799863,Available,NA,NA,NA,NA,2932.0332,0.37704
407,407,116.0667613,-83.91058812,Available,NA,NA,NA,NA,3068.99976,0.13126
408,408,-158.9487668,-83.90318659,Available,NA,NA,NA,NA,121.01639,0.61871
409,409,-73.96429491,-83.89579399,Available,NA,NA,NA,NA,1076.96667,1.25203
410,410,11.02017699,-83.88841031,Available,NA,NA,NA,NA,2556.96655,1.24387
411,411,96.00464889,-83.8810355,Available,NA,NA,NA,NA,3390.03345,1.125
412,412,-94.02640731,-83.86631238,Available,NA,NA,NA,NA,1935.86658,6.21663
413,413,-9.041935411,-83.85896401,Available,NA,NA,NA,NA,2213.03345,0.74588
414,414,75.9425365,-83.85162439,Available,NA,NA,NA,NA,3599.05005,2.25623
415,415,160.9270084,-83.84429348,Available,NA,NA,NA,NA,2248.85034,42.59384
416,416,-114.0885197,-83.83697126,Available,NA,NA,NA,NA,1444.91663,4.72719
417,417,-29.10404781,-83.8296577,Available,NA,NA,NA,NA,1806.96667,1.25632
418,418,55.88042409,-83.82235276,Available,NA,NA,NA,NA,3525,0.12912
419,419,140.864896,-83.81505642,Available,NA,NA,NA,NA,2599.0166,1.23334
420,420,-134.1506321,-83.80776864,Available,NA,NA,NA,NA,490.00027,0.50396
421,421,-49.16616021,-83.80048939,Available,NA,NA,NA,NA,1118,0.25003
422,422,35.81831169,-83.79321865,Available,NA,NA,NA,NA,3135.00024,0.74582
423,423,120.8027836,-83.78595638,Available,NA,NA,NA,NA,2980,0.12085
424,424,-154.2127445,-83.77870255,Available,NA,NA,NA,NA,122.93332,3.3542
425,425,-69.22827261,-83.77145714,Available,NA,NA,NA,NA,908.98334,1.11671
426,426,15.75619929,-83.76422012,Available,NA,NA,NA,NA,2558.98364,0.37292
427,427,100.7406712,-83.75699145,Available,NA,NA,NA,NA,3342.0166,0.75
428,428,-89.29038501,-83.74255907,Available,NA,NA,NA,NA,1736.40002,14.18323
429,429,-4.305913109,-83.73535529,Available,NA,NA,NA,NA,2313.00024,0.61884
430,430,80.67855879,-83.72815976,Available,NA,NA,NA,NA,3594,0
431,431,165.6630307,-83.72097244,Available,NA,NA,NA,NA,1471.88293,3.37706
432,432,-109.3524974,-83.71379331,Available,NA,NA,NA,NA,1701.01672,1.12085
433,433,-24.36802551,-83.70662233,Available,NA,NA,NA,NA,1897.94995,2.36049
434,434,60.61644639,-83.69945948,Available,NA,NA,NA,NA,3602.9834,0.38962
435,435,145.6009183,-83.69230473,Available,NA,NA,NA,NA,2519.83325,6.64169
436,436,-129.4146098,-83.68515806,Available,NA,NA,NA,NA,669.95001,3.125
437,437,-44.43013791,-83.67801943,Available,NA,NA,NA,NA,1210.95032,1.87708
438,438,40.55433399,-83.67088882,Available,NA,NA,NA,NA,3295,0.36667
439,439,125.5388059,-83.66376621,Available,NA,NA,NA,NA,2916.0166,0.49173
440,440,-149.4767222,-83.65665155,Available,NA,NA,NA,NA,341.06668,2.99587
441,441,-64.49225031,-83.64954484,Available,NA,NA,NA,NA,422.03351,2.90628
442,442,20.49222159,-83.64244604,Available,NA,NA,NA,NA,2621,0
443,443,105.4766935,-83.63535512,Available,NA,NA,NA,NA,3274.0166,0.62088
444,444,-84.55436271,-83.62119684,Available,NA,NA,NA,NA,1418.9502,1.48538
445,445,0.430109186,-83.61412942,Available,NA,NA,NA,NA,2355.0166,0.6167
446,446,85.41458109,-83.60706978,Available,NA,NA,NA,NA,3564,0.37915
447,447,170.399053,-83.6000179,Available,NA,NA,NA,NA,1077.35022,23.91318
448,448,-104.6164751,-83.59297375,Available,NA,NA,NA,NA,2004.09973,3.73126
449,449,-19.63200321,-83.5859373,Available,NA,NA,NA,NA,2000.94995,2.37297
450,450,65.35246869,-83.57890852,Available,NA,NA,NA,NA,3681.0166,0.5022
451,451,150.3369406,-83.57188741,Available,NA,NA,NA,NA,2414.0166,0.87082
452,452,-124.6785875,-83.56487392,Available,NA,NA,NA,NA,810.95001,3.35201
453,453,-39.69411561,-83.55786803,Available,NA,NA,NA,NA,1475.08337,4.83749
454,454,45.29035629,-83.55086972,Available,NA,NA,NA,NA,3386.0166,0.75204
455,455,130.2748282,-83.54387897,Available,NA,NA,NA,NA,2816.9834,0.50201
456,456,-144.7406999,-83.53689575,Available,NA,NA,NA,NA,276.01666,0.39581
457,457,-59.75622802,-83.52992003,Available,NA,NA,NA,NA,199.00006,1.85419
458,458,25.22824389,-83.52295179,Available,NA,NA,NA,NA,2734.06689,3.9812
459,459,110.2127158,-83.51599101,Available,NA,NA,NA,NA,3195,0.24991
460,460,-164.8028123,-83.50903766,Available,NA,NA,NA,NA,81.98333,0.75
461,461,-79.81834041,-83.50209172,Available,NA,NA,NA,NA,1182.93298,4.59169
462,462,5.166131489,-83.49515317,Available,NA,NA,NA,NA,2457.9834,1.2666
463,463,90.15060339,-83.48822197,Available,NA,NA,NA,NA,3515,0.3667
464,464,-99.88045281,-83.47438158,Available,NA,NA,NA,NA,2091.03345,1.86877
465,465,-14.89598091,-83.46747233,Available,NA,NA,NA,NA,1987.95032,1.75212
466,466,70.08849099,-83.46057035,Available,NA,NA,NA,NA,3764.08325,3.98752
467,467,155.0729629,-83.45367561,Available,NA,NA,NA,NA,2175.8667,6.98544
468,468,-119.9425652,-83.4467881,Available,NA,NA,NA,NA,1104.96692,1.37088
469,469,-34.95809331,-83.43990779,Available,NA,NA,NA,NA,1590.94995,2.38118
470,470,50.02637859,-83.43303465,Available,NA,NA,NA,NA,3484.0166,0.75
471,471,135.0108505,-83.42616867,Available,NA,NA,NA,NA,2645.98315,0.74384
472,472,-140.0046776,-83.41930982,Available,NA,NA,NA,NA,345.94998,2.72291
473,473,-55.02020571,-83.41245808,Available,NA,NA,NA,NA,1084.11719,4.1375
474,474,29.96426619,-83.40561343,Available,NA,NA,NA,NA,2899.0166,0.38123
475,475,114.9487381,-83.39877585,Available,NA,NA,NA,NA,3094.0166,0.36877
476,476,-75.08231812,-83.38512178,Available,NA,NA,NA,NA,900.93335,3.38747
477,477,9.902153784,-83.37830527,Available,NA,NA,NA,NA,2497,1.24991
478,478,94.88662569,-83.37149572,Available,NA,NA,NA,NA,3454.03345,1.37717
479,479,-95.14443052,-83.35789749,Available,NA,NA,NA,NA,1904.96643,2.23959
480,480,-10.15995862,-83.35110876,Available,NA,NA,NA,NA,2102.0332,2.73956
481,481,74.82451328,-83.34432692,Available,NA,NA,NA,NA,3734.08325,5.84158
482,482,159.8089852,-83.33755195,Available,NA,NA,NA,NA,1814.91663,7.18118
483,483,-115.2065429,-83.33078384,Available,NA,NA,NA,NA,1373.91663,3.38127
484,484,-30.22207101,-83.32402255,Available,NA,NA,NA,NA,1650.94995,2.38751
485,485,54.76240089,-83.31726807,Available,NA,NA,NA,NA,3579.03345,1.0083
486,486,139.7468728,-83.31052039,Available,NA,NA,NA,NA,2529.9834,1.48541
487,487,-135.2686553,-83.30377947,Available,NA,NA,NA,NA,432.06696,3.85205
488,488,-50.28418342,-83.2970453,Available,NA,NA,NA,NA,1831.61499,38.40637
489,489,34.70028849,-83.29031786,Available,NA,NA,NA,NA,3118,0.62076
490,490,119.6847604,-83.28359712,Available,NA,NA,NA,NA,3005.9668,0.50003
491,491,-155.3307677,-83.27688308,Available,NA,NA,NA,NA,111,0.0125
492,492,-70.34629581,-83.2701757,Available,NA,NA,NA,NA,646.91663,4.12288
493,493,14.63817608,-83.26347497,Available,NA,NA,NA,NA,2543.01685,0.25217
494,494,99.62264799,-83.25678086,Available,NA,NA,NA,NA,3386,0.375
495,495,-90.40840821,-83.24341246,Available,NA,NA,NA,NA,1710.94995,1.99788
496,496,-5.423936315,-83.23673812,Available,NA,NA,NA,NA,2255.99976,0.24799
497,497,79.56053559,-83.23007033,Available,NA,NA,NA,NA,3691.0166,0.62085
498,498,164.5450075,-83.22340908,Available,NA,NA,NA,NA,1136.18372,5.33153
499,499,-110.4705206,-83.21675433,Available,NA,NA,NA,NA,1614.19983,5.9187
500,500,-25.48604872,-83.21010607,Available,NA,NA,NA,NA,1884.01672,0.75
501,501,59.49842318,-83.20346429,Available,NA,NA,NA,NA,3680.0166,1.12711
502,502,144.4828951,-83.19682896,Available,NA,NA,NA,NA,2451.8999,4.24774
503,503,-130.532633,-83.19020007,Available,NA,NA,NA,NA,551.03308,1.21275
504,504,-45.54816112,-83.18357759,Available,NA,NA,NA,NA,891.8833,5.24795
505,505,39.43631078,-83.17696151,Available,NA,NA,NA,NA,3307,0.37076
506,506,124.4207827,-83.17035181,Available,NA,NA,NA,NA,2925.9834,0.38327
507,507,-150.5947454,-83.16374847,Available,NA,NA,NA,NA,142.04974,0.875
508,508,-65.61027352,-83.15715147,Available,NA,NA,NA,NA,473.96661,1.37294
509,509,19.37419838,-83.15056079,Available,NA,NA,NA,NA,2590.96655,1.13132
510,510,104.3586703,-83.14397642,Available,NA,NA,NA,NA,3307.0166,0.50623
511,511,-85.67238592,-83.13082653,Available,NA,NA,NA,NA,1395.88318,4.60625
512,512,-0.687914019,-83.12426096,Available,NA,NA,NA,NA,2299.96655,1.50208
513,513,84.29655788,-83.11770163,Available,NA,NA,NA,NA,3642.0166,0.7417
514,514,-105.7344983,-83.1046016,Available,NA,NA,NA,NA,2030,1.61664
515,515,-20.75002641,-83.09806087,Available,NA,NA,NA,NA,1843.93347,1.63541
516,516,64.23444548,-83.0915263,Available,NA,NA,NA,NA,3805,0.00211
517,517,149.2189174,-83.08499787,Available,NA,NA,NA,NA,2385.9834,0.9917
518,518,-125.7966107,-83.07847557,Available,NA,NA,NA,NA,732.08337,3.74996
519,519,-40.81213882,-83.07195938,Available,NA,NA,NA,NA,1208.96692,1.71666
520,520,44.17233309,-83.06544928,Available,NA,NA,NA,NA,3439.0332,0.87289
521,521,129.156805,-83.05894526,Available,NA,NA,NA,NA,2797,0.125
522,522,-145.8587231,-83.0524473,Available,NA,NA,NA,NA,282.86691,5.75
523,523,24.11022068,-83.03946949,Available,NA,NA,NA,NA,2679,0.37915
524,524,109.0946926,-83.0329896,Available,NA,NA,NA,NA,3244,0.12909
525,525,-80.93636362,-83.02004779,Available,NA,NA,NA,NA,1135.94995,2.36667
526,526,4.048108283,-83.01358583,Available,NA,NA,NA,NA,2370.00024,0.49792
527,527,89.03258018,-83.00712981,Available,NA,NA,NA,NA,3588.01636,0.62708
528,528,-100.998476,-82.99423553,Available,NA,NA,NA,NA,2132.0166,0.75204
529,529,-16.01400412,-82.98779724,Available,NA,NA,NA,NA,1780.96692,0.7523
530,530,68.97046778,-82.98136482,Available,NA,NA,NA,NA,3859,0.00827
531,531,153.9549397,-82.97493826,Available,NA,NA,NA,NA,2065.98291,2.50003
532,532,-121.0605884,-82.96851755,Available,NA,NA,NA,NA,970.96643,2.62917
533,533,-36.07611652,-82.96210267,Available,NA,NA,NA,NA,1464.96667,1.13123
534,534,48.90835538,-82.9556936,Available,NA,NA,NA,NA,3516,0.37708
535,535,133.8928273,-82.94929032,Available,NA,NA,NA,NA,2657.96631,1.88123
536,536,-141.1227008,-82.94289283,Available,NA,NA,NA,NA,568.98309,1.87708
537,537,-56.13822892,-82.9365011,Available,NA,NA,NA,NA,739.83344,9.74794
538,538,28.84624298,-82.93011512,Available,NA,NA,NA,NA,2897.98364,0.86871
539,539,113.8307149,-82.92373488,Available,NA,NA,NA,NA,3129.9834,0.7417
540,540,-76.20034132,-82.91099153,Available,NA,NA,NA,NA,767.96667,1.85838
541,541,8.784130579,-82.90462839,Available,NA,NA,NA,NA,2447.96655,1.48746
542,542,93.76860248,-82.89827092,Available,NA,NA,NA,NA,3518.0166,0.87494
543,543,-96.26245372,-82.88557295,Available,NA,NA,NA,NA,1961,0.1312
544,544,-11.27798182,-82.87923241,Available,NA,NA,NA,NA,2043,0.00833
545,545,73.70649008,-82.87289748,Available,NA,NA,NA,NA,3850.98315,0.2522
546,546,158.690962,-82.86656815,Available,NA,NA,NA,NA,1327.84998,7.36043
547,547,-116.3245661,-82.8602444,Available,NA,NA,NA,NA,1214.98328,0.62914
548,548,-31.34009422,-82.85392622,Available,NA,NA,NA,NA,1596.95032,2.48541
549,549,53.64437768,-82.84761359,Available,NA,NA,NA,NA,3619.0166,0.75
550,550,138.6288496,-82.8413065,Available,NA,NA,NA,NA,2502.9834,0.75
551,551,-136.3866785,-82.83500493,Available,NA,NA,NA,NA,521.95001,2.37508
552,552,-51.40220662,-82.82870887,Available,NA,NA,NA,NA,1103.81665,7.00615
553,553,33.58226528,-82.82241831,Available,NA,NA,NA,NA,3104.9834,0.86252
554,554,118.5667372,-82.81613322,Available,NA,NA,NA,NA,2962.98315,0.98755
555,555,-71.46431902,-82.80357943,Available,NA,NA,NA,NA,513.98334,0.74586
556,556,13.52015288,-82.79731069,Available,NA,NA,NA,NA,2551.03296,0.63339
557,557,98.50462478,-82.79104738,Available,NA,NA,NA,NA,3446.0166,0.37296
558,558,-91.52643142,-82.77853697,Available,NA,NA,NA,NA,1746.93323,1.62915
559,559,-6.54195952,-82.77228984,Available,NA,NA,NA,NA,2193.99976,1.12503
560,560,78.44251238,-82.76604808,Available,NA,NA,NA,NA,3764.03345,1.13132
561,561,163.4269843,-82.75981166,Available,NA,NA,NA,NA,379.48386,14.84388
562,562,-111.5885438,-82.75358059,Available,NA,NA,NA,NA,1565.03333,0.99995
563,563,-26.60407192,-82.74735485,Available,NA,NA,NA,NA,1749.90015,3.37712
564,564,58.38039998,-82.74113441,Available,NA,NA,NA,NA,3719.0498,0.99789
565,565,143.3648719,-82.73491927,Available,NA,NA,NA,NA,2377.06665,1.96463
566,566,-131.6506562,-82.72870942,Available,NA,NA,NA,NA,639.00031,0.49985
567,567,-46.66618432,-82.72250483,Available,NA,NA,NA,NA,370.88318,6.6791
568,568,38.31828758,-82.71630551,Available,NA,NA,NA,NA,3289.03345,0.74377
569,569,123.3027595,-82.71011142,Available,NA,NA,NA,NA,2917.93335,2.00003
570,570,-151.7127686,-82.70392257,Available,NA,NA,NA,NA,155.06641,1.50208
571,571,-66.72829672,-82.69773893,Available,NA,NA,NA,NA,313.8833,5.00003
572,572,18.25617518,-82.6915605,Available,NA,NA,NA,NA,2555,0.00211
573,573,103.2406471,-82.68538726,Available,NA,NA,NA,NA,3359,0.24997
574,574,-86.79040912,-82.67305629,Available,NA,NA,NA,NA,1444.01672,0.77292
575,575,-1.805937224,-82.66689854,Available,NA,NA,NA,NA,2230.9165,6.59793
576,576,83.17853468,-82.66074593,Available,NA,NA,NA,NA,3728.03345,1.50009
577,577,-106.8525215,-82.64845607,Available,NA,NA,NA,NA,1972.94995,2.86246
578,578,-21.86804963,-82.6423188,Available,NA,NA,NA,NA,1699.93347,1.87494
579,579,63.11642228,-82.63618661,Available,NA,NA,NA,NA,3819.0166,0.75632
580,580,148.1008942,-82.6300595,Available,NA,NA,NA,NA,2358,0.74164
581,581,-126.9146339,-82.62393745,Available,NA,NA,NA,NA,770.96667,0.7625
582,582,-41.93016203,-82.61782044,Available,NA,NA,NA,NA,951.93347,8.27299
583,583,43.05430987,-82.61170848,Available,NA,NA,NA,NA,3445.0498,1.12494
584,584,128.0387818,-82.60560153,Available,NA,NA,NA,NA,2783,0
585,585,-146.9767463,-82.5994996,Available,NA,NA,NA,NA,189.96693,1.00211
586,586,22.99219748,-82.58731073,Available,NA,NA,NA,NA,2679.9834,0.38123
587,587,107.9766694,-82.58122376,Available,NA,NA,NA,NA,3299.9834,0.5
588,588,-82.05438682,-82.56906469,Available,NA,NA,NA,NA,1239.94995,1.51056
589,589,2.930085078,-82.56299257,Available,NA,NA,NA,NA,2335.98364,0.37915
590,590,87.91455698,-82.55692538,Available,NA,NA,NA,NA,3668,0.61453
591,591,-102.1164992,-82.54480572,Available,NA,NA,NA,NA,2308.05005,4.61246
592,592,-17.13202732,-82.53875323,Available,NA,NA,NA,NA,1776.06665,2.40207
593,593,67.85244458,-82.53270562,Available,NA,NA,NA,NA,3893.03345,1.37692
594,594,152.8369165,-82.52666288,Available,NA,NA,NA,NA,2238.06641,4.72501
595,595,-122.1786116,-82.52062499,Available,NA,NA,NA,NA,849,0.49997
596,596,-37.19413972,-82.51459194,Available,NA,NA,NA,NA,1342.9834,1.62289
597,597,47.79033218,-82.50856372,Available,NA,NA,NA,NA,3537.0166,0.38327
598,598,132.7748041,-82.50254032,Available,NA,NA,NA,NA,2704.99976,0.76254
599,599,-142.240724,-82.49652174,Available,NA,NA,NA,NA,282.00027,0.37503
600,600,27.72821977,-82.48449893,Available,NA,NA,NA,NA,2896.9834,0.87088
601,601,112.7126917,-82.4784947,Available,NA,NA,NA,NA,3170.99976,0.50421
602,602,-77.31836453,-82.4665005,Available,NA,NA,NA,NA,762.78357,7.95013
603,603,7.666107373,-82.46051051,Available,NA,NA,NA,NA,2442,0.00623
604,604,92.65057927,-82.45452526,Available,NA,NA,NA,NA,3582.9834,1.23331
605,605,-97.38047693,-82.44256888,Available,NA,NA,NA,NA,2055.03345,1.86661
606,606,-12.39600503,-82.43659774,Available,NA,NA,NA,NA,2024.03333,1.98119
607,607,72.58846688,-82.43063128,Available,NA,NA,NA,NA,3937.0166,0.87289
608,608,157.5729388,-82.4246695,Available,NA,NA,NA,NA,1402.16687,6.36459
609,609,-117.4425893,-82.41871237,Available,NA,NA,NA,NA,1100.90027,3.99577
610,610,-32.45811743,-82.41275989,Available,NA,NA,NA,NA,1422.91626,4.60626
611,611,52.52635447,-82.40681206,Available,NA,NA,NA,NA,3662,0.00833
612,612,137.5108264,-82.40086885,Available,NA,NA,NA,NA,2499.98315,0.62088
613,613,-137.5047017,-82.39493026,Available,NA,NA,NA,NA,497.95026,1.75628
614,614,-52.52022982,-82.38899627,Available,NA,NA,NA,NA,373.81668,8.98756
615,615,32.46424208,-82.38306689,Available,NA,NA,NA,NA,3095.03345,1.5
616,616,117.448714,-82.37714208,Available,NA,NA,NA,NA,3044.03296,1.13336
617,617,-72.58234222,-82.36530619,Available,NA,NA,NA,NA,436.04977,0.87499
